FIPS	Name	STATE-COUNTY
21219	KY, Todd	KY-TODD
21221	KY, Trigg	KY-TRIGG
21223	KY, Trimble	KY-TRIMBLE
21225	KY, Union	KY-UNION
21227	KY, Warren	KY-WARREN
21229	KY, Washington	KY-WASHINGTON
21231	KY, Wayne	KY-WAYNE
21233	KY, Webster	KY-WEBSTER
21235	KY, Whitley	KY-WHITLEY
21237	KY, Wolfe	KY-WOLFE
21239	KY, Woodford	KY-WOODFORD
22000	LA	LA
22001	LA, Acadia	LA-ACADIA
22003	LA, Allen	LA-ALLEN
22005	LA, Ascension	LA-ASCENSION
22007	LA, Assumption	LA-ASSUMPTION
22009	LA, Avoyelles	LA-AVOYELLES
22011	LA, Beauregard	LA-BEAUREGARD
22013	LA, Bienville	LA-BIENVILLE
22015	LA, Bossier	LA-BOSSIER
22017	LA, Caddo	LA-CADDO
22019	LA, Calcasieu	LA-CALCASIEU
22021	LA, Caldwell	LA-CALDWELL
22023	LA, Cameron	LA-CAMERON
22025	LA, Catahoula	LA-CATAHOULA
22027	LA, Claiborne	LA-CLAIBORNE
22029	LA, Concordia	LA-CONCORDIA
22031	LA, De Soto	LA-DE SOTO
22033	LA, East Baton Rouge	LA-EAST BATON ROUGE
22035	LA, East Carroll	LA-EAST CARROLL
22037	LA, East Feliciana	LA-EAST FELICIANA
22039	LA, Evangeline	LA-EVANGELINE
22041	LA, Franklin	LA-FRANKLIN
22043	LA, Grant	LA-GRANT
22045	LA, Iberia	LA-IBERIA
22047	LA, Iberville	LA-IBERVILLE
22049	LA, Jackson	LA-JACKSON
22051	LA, Jefferson	LA-JEFFERSON
22053	LA, Jefferson Davis	LA-JEFFERSON DAVIS
22059	LA, La Salle	LA-LA SALLE
22055	LA, Lafayette	LA-LAFAYETTE
22057	LA, Lafourche	LA-LAFOURCHE
22061	LA, Lincoln	LA-LINCOLN
22063	LA, Livingston	LA-LIVINGSTON
22065	LA, Madison	LA-MADISON
22067	LA, Morehouse	LA-MOREHOUSE
22069	LA, Natchitoches	LA-NATCHITOCHES
22071	LA, Orleans	LA-ORLEANS
22073	LA, Ouachita	LA-OUACHITA
22075	LA, Plaquemines	LA-PLAQUEMINES
22077	LA, Pointe Coupee	LA-POINTE COUPEE
22079	LA, Rapides	LA-RAPIDES
22081	LA, Red River	LA-RED RIVER
22083	LA, Richland	LA-RICHLAND
22085	LA, Sabine	LA-SABINE
22087	LA, St. Bernard	LA-ST. BERNARD
22089	LA, St. Charles	LA-ST. CHARLES
22091	LA, St. Helena	LA-ST. HELENA
22093	LA, St. James	LA-ST. JAMES
22095	LA, St. John the Baptist	LA-ST. JOHN THE BAPTIST
22097	LA, St. Landry	LA-ST. LANDRY
22099	LA, St. Martin	LA-ST. MARTIN
22101	LA, St. Mary	LA-ST. MARY
22103	LA, St. Tammany	LA-ST. TAMMANY
22105	LA, Tangipahoa	LA-TANGIPAHOA
22107	LA, Tensas	LA-TENSAS
22109	LA, Terrebonne	LA-TERREBONNE
22111	LA, Union	LA-UNION
22113	LA, Vermilion	LA-VERMILION
22115	LA, Vernon	LA-VERNON
22117	LA, Washington	LA-WASHINGTON
22119	LA, Webster	LA-WEBSTER
22121	LA, West Baton Rouge	LA-WEST BATON ROUGE
22123	LA, West Carroll	LA-WEST CARROLL
22125	LA, West Feliciana	LA-WEST FELICIANA
22127	LA, Winn	LA-WINN
25000	MA	MA
25001	MA, Barnstable	MA-BARNSTABLE
25003	MA, Berkshire	MA-BERKSHIRE
25005	MA, Bristol	MA-BRISTOL
25007	MA, Dukes	MA-DUKES
25009	MA, Essex	MA-ESSEX
25011	MA, Franklin	MA-FRANKLIN
25013	MA, Hampden	MA-HAMPDEN
25015	MA, Hampshire	MA-HAMPSHIRE
25017	MA, Middlesex	MA-MIDDLESEX
25019	MA, Nantucket	MA-NANTUCKET
25021	MA, Norfolk	MA-NORFOLK
25023	MA, Plymouth	MA-PLYMOUTH
25025	MA, Suffolk	MA-SUFFOLK
25027	MA, Worcester	MA-WORCESTER
24000	MD	MD
24001	MD, Allegany	MD-ALLEGANY
24003	MD, Anne Arundel	MD-ANNE ARUNDEL
24005	MD, Baltimore	MD-BALTIMORE
24510	MD, Baltimore city	MD-BALTIMORE CITY
24009	MD, Calvert	MD-CALVERT
24011	MD, Caroline	MD-CAROLINE
24013	MD, Carroll	MD-CARROLL
24015	MD, Cecil	MD-CECIL
24017	MD, Charles	MD-CHARLES
24019	MD, Dorchester	MD-DORCHESTER
24021	MD, Frederick	MD-FREDERICK
24023	MD, Garrett	MD-GARRETT
24025	MD, Harford	MD-HARFORD
24027	MD, Howard	MD-HOWARD
24029	MD, Kent	MD-KENT
24031	MD, Montgomery	MD-MONTGOMERY
24033	MD, Prince George's	MD-PRINCE GEORGE'S
24035	MD, Queen Anne's	MD-QUEEN ANNE'S
24039	MD, Somerset	MD-SOMERSET
24037	MD, St. Mary's	MD-ST. MARY'S
24041	MD, Talbot	MD-TALBOT
24043	MD, Washington	MD-WASHINGTON
24045	MD, Wicomico	MD-WICOMICO
24047	MD, Worcester	MD-WORCESTER
23000	ME	ME
23001	ME, Androscoggin	ME-ANDROSCOGGIN
23003	ME, Aroostook	ME-AROOSTOOK
23005	ME, Cumberland	ME-CUMBERLAND
23007	ME, Franklin	ME-FRANKLIN
23009	ME, Hancock	ME-HANCOCK
23011	ME, Kennebec	ME-KENNEBEC
23013	ME, Knox	ME-KNOX
23015	ME, Lincoln	ME-LINCOLN
23017	ME, Oxford	ME-OXFORD
23019	ME, Penobscot	ME-PENOBSCOT
23021	ME, Piscataquis	ME-PISCATAQUIS
23023	ME, Sagadahoc	ME-SAGADAHOC
23025	ME, Somerset	ME-SOMERSET
23027	ME, Waldo	ME-WALDO
23029	ME, Washington	ME-WASHINGTON
23031	ME, York	ME-YORK
68000	MH	MH
68007	MH, Ailinginae	MH-AILINGINAE
68010	MH, Ailinglaplap	MH-AILINGLAPLAP
68030	MH, Ailuk	MH-AILUK
68040	MH, Arno	MH-ARNO
68050	MH, Aur	MH-AUR
68060	MH, Bikar	MH-BIKAR
68070	MH, Bikini	MH-BIKINI
68073	MH, Bokak	MH-BOKAK
68080	MH, Ebon	MH-EBON
68090	MH, Enewetak	MH-ENEWETAK
68100	MH, Erikub	MH-ERIKUB
68110	MH, Jabat	MH-JABAT
68120	MH, Jaluit	MH-JALUIT
68130	MH, Jemo	MH-JEMO
68140	MH, Kili	MH-KILI
68150	MH, Kwajalein	MH-KWAJALEIN
68160	MH, Lae	MH-LAE
68170	MH, Lib	MH-LIB
68180	MH, Likiep	MH-LIKIEP
68190	MH, Majuro	MH-MAJURO
68300	MH, Maloelap	MH-MALOELAP
68310	MH, Mejit	MH-MEJIT
68320	MH, Mili	MH-MILI
68330	MH, Namorik	MH-NAMORIK
68340	MH, Namu	MH-NAMU
68350	MH, Rongelap	MH-RONGELAP
68360	MH, Rongrik	MH-RONGRIK
68385	MH, Toke	MH-TOKE
68390	MH, Ujae	MH-UJAE
68400	MH, Ujelang	MH-UJELANG
68410	MH, Utrik	MH-UTRIK
68420	MH, Wotho	MH-WOTHO
68430	MH, Wotle	MH-WOTLE
26000	MI	MI
26001	MI, Alcona	MI-ALCONA
26003	MI, Alger	MI-ALGER
26005	MI, Allegan	MI-ALLEGAN
26007	MI, Alpena	MI-ALPENA
26009	MI, Antrim	MI-ANTRIM
26011	MI, Arenac	MI-ARENAC
26013	MI, Baraga	MI-BARAGA
26015	MI, Barry	MI-BARRY
26017	MI, Bay	MI-BAY
26019	MI, Benzie	MI-BENZIE
26021	MI, Berrien	MI-BERRIEN
26023	MI, Branch	MI-BRANCH
26025	MI, Calhoun	MI-CALHOUN
26027	MI, Cass	MI-CASS
26029	MI, Charlevoix	MI-CHARLEVOIX
26031	MI, Cheboygan	MI-CHEBOYGAN
26033	MI, Chippewa	MI-CHIPPEWA
26035	MI, Clare	MI-CLARE
26037	MI, Clinton	MI-CLINTON
26039	MI, Crawford	MI-CRAWFORD
26041	MI, Delta	MI-DELTA
26043	MI, Dickinson	MI-DICKINSON
26045	MI, Eaton	MI-EATON
26047	MI, Emmet	MI-EMMET
26049	MI, Genesee	MI-GENESEE
26051	MI, Gladwin	MI-GLADWIN
26053	MI, Gogebic	MI-GOGEBIC
26055	MI, Grand Traverse	MI-GRAND TRAVERSE
26057	MI, Gratiot	MI-GRATIOT
26059	MI, Hillsdale	MI-HILLSDALE
26061	MI, Houghton	MI-HOUGHTON
26063	MI, Huron	MI-HURON
26065	MI, Ingham	MI-INGHAM
26067	MI, Ionia	MI-IONIA
26069	MI, Iosco	MI-IOSCO
26071	MI, Iron	MI-IRON
26073	MI, Isabella	MI-ISABELLA
26075	MI, Jackson	MI-JACKSON
26077	MI, Kalamazoo	MI-KALAMAZOO
26079	MI, Kalkaska	MI-KALKASKA
26081	MI, Kent	MI-KENT
26083	MI, Keweenaw	MI-KEWEENAW
26085	MI, Lake	MI-LAKE
26087	MI, Lapeer	MI-LAPEER
26089	MI, Leelanau	MI-LEELANAU
26091	MI, Lenawee	MI-LENAWEE
26093	MI, Livingston	MI-LIVINGSTON
26095	MI, Luce	MI-LUCE
26097	MI, Mackinac	MI-MACKINAC
26099	MI, Macomb	MI-MACOMB
26101	MI, Manistee	MI-MANISTEE
26103	MI, Marquette	MI-MARQUETTE
26105	MI, Mason	MI-MASON
26107	MI, Mecosta	MI-MECOSTA
26109	MI, Menominee	MI-MENOMINEE
26111	MI, Midland	MI-MIDLAND
26113	MI, Missaukee	MI-MISSAUKEE
26115	MI, Monroe	MI-MONROE
26117	MI, Montcalm	MI-MONTCALM
26119	MI, Montmorency	MI-MONTMORENCY
26121	MI, Muskegon	MI-MUSKEGON
26123	MI, Newaygo	MI-NEWAYGO
26125	MI, Oakland	MI-OAKLAND
26127	MI, Oceana	MI-OCEANA
26129	MI, Ogemaw	MI-OGEMAW
26131	MI, Ontonagon	MI-ONTONAGON
26133	MI, Osceola	MI-OSCEOLA
26135	MI, Oscoda	MI-OSCODA
26137	MI, Otsego	MI-OTSEGO
26139	MI, Ottawa	MI-OTTAWA
26141	MI, Presque Isle	MI-PRESQUE ISLE
26143	MI, Roscommon	MI-ROSCOMMON
26145	MI, Saginaw	MI-SAGINAW
26151	MI, Sanilac	MI-SANILAC
26153	MI, Schoolcraft	MI-SCHOOLCRAFT
26155	MI, Shiawassee	MI-SHIAWASSEE
26147	MI, St. Clair	MI-ST. CLAIR
26149	MI, St. Joseph	MI-ST. JOSEPH
26157	MI, Tuscola	MI-TUSCOLA
26159	MI, Van Buren	MI-VAN BUREN
26161	MI, Washtenaw	MI-WASHTENAW
26163	MI, Wayne	MI-WAYNE
26165	MI, Wexford	MI-WEXFORD
27000	MN	MN
27001	MN, Aitkin	MN-AITKIN
27003	MN, Anoka	MN-ANOKA
27005	MN, Becker	MN-BECKER
27007	MN, Beltrami	MN-BELTRAMI
27009	MN, Benton	MN-BENTON
27011	MN, Big Stone	MN-BIG STONE
27013	MN, Blue Earth	MN-BLUE EARTH
27015	MN, Brown	MN-BROWN
27017	MN, Carlton	MN-CARLTON
27019	MN, Carver	MN-CARVER
27021	MN, Cass	MN-CASS
27023	MN, Chippewa	MN-CHIPPEWA
27025	MN, Chisago	MN-CHISAGO
27027	MN, Clay	MN-CLAY
27029	MN, Clearwater	MN-CLEARWATER
27031	MN, Cook	MN-COOK
27033	MN, Cottonwood	MN-COTTONWOOD
27035	MN, Crow Wing	MN-CROW WING
27037	MN, Dakota	MN-DAKOTA
27039	MN, Dodge	MN-DODGE
27041	MN, Douglas	MN-DOUGLAS
27043	MN, Faribault	MN-FARIBAULT
27045	MN, Fillmore	MN-FILLMORE
27047	MN, Freeborn	MN-FREEBORN
27049	MN, Goodhue	MN-GOODHUE
27051	MN, Grant	MN-GRANT
27053	MN, Hennepin	MN-HENNEPIN
27055	MN, Houston	MN-HOUSTON
27057	MN, Hubbard	MN-HUBBARD
27059	MN, Isanti	MN-ISANTI
27061	MN, Itasca	MN-ITASCA
27063	MN, Jackson	MN-JACKSON
27065	MN, Kanabec	MN-KANABEC
27067	MN, Kandiyohi	MN-KANDIYOHI
27069	MN, Kittson	MN-KITTSON
27071	MN, Koochiching	MN-KOOCHICHING
27073	MN, Lac qui Parle	MN-LAC QUI PARLE
27075	MN, Lake	MN-LAKE
27077	MN, Lake of the Woods	MN-LAKE OF THE WOODS
27079	MN, Le Sueur	MN-LE SUEUR
27081	MN, Lincoln	MN-LINCOLN
27083	MN, Lyon	MN-LYON
27087	MN, Mahnomen	MN-MAHNOMEN
27089	MN, Marshall	MN-MARSHALL
27091	MN, Martin	MN-MARTIN
27085	MN, McLeod	MN-MCLEOD
27093	MN, Meeker	MN-MEEKER
27095	MN, Mille Lacs	MN-MILLE LACS
27097	MN, Morrison	MN-MORRISON
27099	MN, Mower	MN-MOWER
27101	MN, Murray	MN-MURRAY
27103	MN, Nicollet	MN-NICOLLET
27105	MN, Nobles	MN-NOBLES
27107	MN, Norman	MN-NORMAN
27109	MN, Olmsted	MN-OLMSTED
27111	MN, Otter Tail	MN-OTTER TAIL
27113	MN, Pennington	MN-PENNINGTON
27115	MN, Pine	MN-PINE
27117	MN, Pipestone	MN-PIPESTONE
27119	MN, Polk	MN-POLK
27121	MN, Pope	MN-POPE
27123	MN, Ramsey	MN-RAMSEY
27125	MN, Red Lake	MN-RED LAKE
27127	MN, Redwood	MN-REDWOOD
27129	MN, Renville	MN-RENVILLE
27131	MN, Rice	MN-RICE
27133	MN, Rock	MN-ROCK
27135	MN, Roseau	MN-ROSEAU
27139	MN, Scott	MN-SCOTT
27141	MN, Sherburne	MN-SHERBURNE
27143	MN, Sibley	MN-SIBLEY
27137	MN, St. Louis	MN-ST. LOUIS
27145	MN, Stearns	MN-STEARNS
27147	MN, Steele	MN-STEELE
27149	MN, Stevens	MN-STEVENS
27151	MN, Swift	MN-SWIFT
27153	MN, Todd	MN-TODD
27155	MN, Traverse	MN-TRAVERSE
27157	MN, Wabasha	MN-WABASHA
27159	MN, Wadena	MN-WADENA
27161	MN, Waseca	MN-WASECA
27163	MN, Washington	MN-WASHINGTON
27165	MN, Watonwan	MN-WATONWAN
27167	MN, Wilkin	MN-WILKIN
27169	MN, Winona	MN-WINONA
27171	MN, Wright	MN-WRIGHT
27173	MN, Yellow Medicine	MN-YELLOW MEDICINE
29000	MO	MO
29001	MO, Adair	MO-ADAIR
29003	MO, Andrew	MO-ANDREW
29005	MO, Atchison	MO-ATCHISON
29007	MO, Audrain	MO-AUDRAIN
29009	MO, Barry	MO-BARRY
29011	MO, Barton	MO-BARTON
29013	MO, Bates	MO-BATES
29015	MO, Benton	MO-BENTON
29017	MO, Bollinger	MO-BOLLINGER
29019	MO, Boone	MO-BOONE
29021	MO, Buchanan	MO-BUCHANAN
29023	MO, Butler	MO-BUTLER
29025	MO, Caldwell	MO-CALDWELL
29027	MO, Callaway	MO-CALLAWAY
29029	MO, Camden	MO-CAMDEN
29031	MO, Cape Girardeau	MO-CAPE GIRARDEAU
29033	MO, Carroll	MO-CARROLL
29035	MO, Carter	MO-CARTER
29037	MO, Cass	MO-CASS
29039	MO, Cedar	MO-CEDAR
29041	MO, Chariton	MO-CHARITON
29043	MO, Christian	MO-CHRISTIAN
29045	MO, Clark	MO-CLARK
29047	MO, Clay	MO-CLAY
29049	MO, Clinton	MO-CLINTON
29051	MO, Cole	MO-COLE
29053	MO, Cooper	MO-COOPER
29055	MO, Crawford	MO-CRAWFORD
29057	MO, Dade	MO-DADE
29059	MO, Dallas	MO-DALLAS
29061	MO, Daviess	MO-DAVIESS
29063	MO, De Kalb	MO-DE KALB
29065	MO, Dent	MO-DENT
29067	MO, Douglas	MO-DOUGLAS
29069	MO, Dunklin	MO-DUNKLIN
29071	MO, Franklin	MO-FRANKLIN
29073	MO, Gasconade	MO-GASCONADE
29075	MO, Gentry	MO-GENTRY
29077	MO, Greene	MO-GREENE
29079	MO, Grundy	MO-GRUNDY
29081	MO, Harrison	MO-HARRISON
29083	MO, Henry	MO-HENRY
29085	MO, Hickory	MO-HICKORY
29087	MO, Holt	MO-HOLT
29089	MO, Howard	MO-HOWARD
29091	MO, Howell	MO-HOWELL
29093	MO, Iron	MO-IRON
29095	MO, Jackson	MO-JACKSON
29097	MO, Jasper	MO-JASPER
29099	MO, Jefferson	MO-JEFFERSON
29101	MO, Johnson	MO-JOHNSON
29103	MO, Knox	MO-KNOX
29105	MO, Laclede	MO-LACLEDE
29107	MO, Lafayette	MO-LAFAYETTE
29109	MO, Lawrence	MO-LAWRENCE
29111	MO, Lewis	MO-LEWIS
29113	MO, Lincoln	MO-LINCOLN
29115	MO, Linn	MO-LINN
29117	MO, Livingston	MO-LIVINGSTON
29121	MO, Macon	MO-MACON
29123	MO, Madison	MO-MADISON
29125	MO, Maries	MO-MARIES
29127	MO, Marion	MO-MARION
29119	MO, McDonald	MO-MCDONALD
29129	MO, Mercer	MO-MERCER
29131	MO, Miller	MO-MILLER
29133	MO, Mississippi	MO-MISSISSIPPI
29135	MO, Moniteau	MO-MONITEAU
29137	MO, Monroe	MO-MONROE
29139	MO, Montgomery	MO-MONTGOMERY
29141	MO, Morgan	MO-MORGAN
29143	MO, New Madrid	MO-NEW MADRID
29145	MO, Newton	MO-NEWTON
29147	MO, Nodaway	MO-NODAWAY
29149	MO, Oregon	MO-OREGON
29151	MO, Osage	MO-OSAGE
29153	MO, Ozark	MO-OZARK
29155	MO, Pemiscot	MO-PEMISCOT
29157	MO, Perry	MO-PERRY
29159	MO, Pettis	MO-PETTIS
29161	MO, Phelps	MO-PHELPS
29163	MO, Pike	MO-PIKE
29165	MO, Platte	MO-PLATTE
29167	MO, Polk	MO-POLK
29169	MO, Pulaski	MO-PULASKI
29171	MO, Putnam	MO-PUTNAM
29173	MO, Ralls	MO-RALLS
29175	MO, Randolph	MO-RANDOLPH
29177	MO, Ray	MO-RAY
29179	MO, Reynolds	MO-REYNOLDS
29181	MO, Ripley	MO-RIPLEY
29195	MO, Saline	MO-SALINE
29197	MO, Schuyler	MO-SCHUYLER
29199	MO, Scotland	MO-SCOTLAND
29201	MO, Scott	MO-SCOTT
29203	MO, Shannon	MO-SHANNON
29205	MO, Shelby	MO-SHELBY
29183	MO, St. Charles	MO-ST. CHARLES
29185	MO, St. Clair	MO-ST. CLAIR
29187	MO, St. Francois	MO-ST. FRANCOIS
29189	MO, St. Louis	MO-ST. LOUIS
29510	MO, St. Louis city	MO-ST. LOUIS CITY
29186	MO, Ste. Genevieve	MO-STE. GENEVIEVE
29207	MO, Stoddard	MO-STODDARD
29209	MO, Stone	MO-STONE
29211	MO, Sullivan	MO-SULLIVAN
29213	MO, Taney	MO-TANEY
29215	MO, Texas	MO-TEXAS
29217	MO, Vernon	MO-VERNON
29219	MO, Warren	MO-WARREN
29221	MO, Washington	MO-WASHINGTON
29223	MO, Wayne	MO-WAYNE
29225	MO, Webster	MO-WEBSTER
29227	MO, Worth	MO-WORTH
29229	MO, Wright	MO-WRIGHT
69000	MP	MP
69085	MP, Northern Islands	MP-NORTHERN ISLANDS
69100	MP, Rota	MP-ROTA
69110	MP, Saipan	MP-SAIPAN
69120	MP, Tinian	MP-TINIAN
28000	MS	MS
28001	MS, Adams	MS-ADAMS
28003	MS, Alcorn	MS-ALCORN
28005	MS, Amite	MS-AMITE
28007	MS, Attala	MS-ATTALA
28009	MS, Benton	MS-BENTON
28011	MS, Bolivar	MS-BOLIVAR
28013	MS, Calhoun	MS-CALHOUN
28015	MS, Carroll	MS-CARROLL
28017	MS, Chickasaw	MS-CHICKASAW
28019	MS, Choctaw	MS-CHOCTAW
28021	MS, Claiborne	MS-CLAIBORNE
28023	MS, Clarke	MS-CLARKE
28025	MS, Clay	MS-CLAY
28027	MS, Coahoma	MS-COAHOMA
28029	MS, Copiah	MS-COPIAH
28031	MS, Covington	MS-COVINGTON
28033	MS, DeSoto	MS-DESOTO
28035	MS, Forrest	MS-FORREST
28037	MS, Franklin	MS-FRANKLIN
28039	MS, George	MS-GEORGE
28041	MS, Greene	MS-GREENE
28043	MS, Grenada	MS-GRENADA
28045	MS, Hancock	MS-HANCOCK
28047	MS, Harrison	MS-HARRISON
28049	MS, Hinds	MS-HINDS
28051	MS, Holmes	MS-HOLMES
28053	MS, Humphreys	MS-HUMPHREYS
28055	MS, Issaquena	MS-ISSAQUENA
28057	MS, Itawamba	MS-ITAWAMBA
28059	MS, Jackson	MS-JACKSON
28061	MS, Jasper	MS-JASPER
28063	MS, Jefferson	MS-JEFFERSON
28065	MS, Jefferson Davis	MS-JEFFERSON DAVIS
28067	MS, Jones	MS-JONES
28069	MS, Kemper	MS-KEMPER
28071	MS, Lafayette	MS-LAFAYETTE
28073	MS, Lamar	MS-LAMAR
28075	MS, Lauderdale	MS-LAUDERDALE
28077	MS, Lawrence	MS-LAWRENCE
28079	MS, Leake	MS-LEAKE
28081	MS, Lee	MS-LEE
28083	MS, Leflore	MS-LEFLORE
28085	MS, Lincoln	MS-LINCOLN
28087	MS, Lowndes	MS-LOWNDES
28089	MS, Madison	MS-MADISON
28091	MS, Marion	MS-MARION
28093	MS, Marshall	MS-MARSHALL
28095	MS, Monroe	MS-MONROE
28097	MS, Montgomery	MS-MONTGOMERY
28099	MS, Neshoba	MS-NESHOBA
28101	MS, Newton	MS-NEWTON
28103	MS, Noxubee	MS-NOXUBEE
28105	MS, Oktibbeha	MS-OKTIBBEHA
28107	MS, Panola	MS-PANOLA
28109	MS, Pearl River	MS-PEARL RIVER
28111	MS, Perry	MS-PERRY
28113	MS, Pike	MS-PIKE
28115	MS, Pontotoc	MS-PONTOTOC
28117	MS, Prentiss	MS-PRENTISS
28119	MS, Quitman	MS-QUITMAN
28121	MS, Rankin	MS-RANKIN
28123	MS, Scott	MS-SCOTT
28125	MS, Sharkey	MS-SHARKEY
28127	MS, Simpson	MS-SIMPSON
28129	MS, Smith	MS-SMITH
28131	MS, Stone	MS-STONE
28133	MS, Sunflower	MS-SUNFLOWER
28135	MS, Tallahatchie	MS-TALLAHATCHIE
28137	MS, Tate	MS-TATE
28139	MS, Tippah	MS-TIPPAH
28141	MS, Tishomingo	MS-TISHOMINGO
28143	MS, Tunica	MS-TUNICA
28145	MS, Union	MS-UNION
28147	MS, Walthall	MS-WALTHALL
28149	MS, Warren	MS-WARREN
28151	MS, Washington	MS-WASHINGTON
28153	MS, Wayne	MS-WAYNE
28155	MS, Webster	MS-WEBSTER
28157	MS, Wilkinson	MS-WILKINSON
28159	MS, Winston	MS-WINSTON
28161	MS, Yalobusha	MS-YALOBUSHA
28163	MS, Yazoo	MS-YAZOO
30000	MT	MT
30001	MT, Beaverhead	MT-BEAVERHEAD
30003	MT, Big Horn	MT-BIG HORN
30005	MT, Blaine	MT-BLAINE
30007	MT, Broadwater	MT-BROADWATER
30009	MT, Carbon	MT-CARBON
30011	MT, Carter	MT-CARTER
30013	MT, Cascade	MT-CASCADE
